Afghanistan	2014	Femmes_étudiantes_dans_l’enseignement_secondaire	0.36%	0.28205128205128205
Japon	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.48%	0.030927835051546393
Jordanie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.52%	0.04306220095693791
Kazakhstan	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.56%	0.12280701754385959
Kirghizistan	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.57%	0.1304347826086958
Laos	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.49%	0.020408163265306145
Lesotho	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.60%	0.19999999999999996
Lettonie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.61%	0.21259842519685046
Liechtenstein	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.33%	0.34228187919463093
Lituanie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.180327868852459
Luxembourg	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.05213270142180093
Madagascar	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.47%	0.05263157894736836
Malaisie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.57%	0.14529914529914545
Mali	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.30%	0.4084507042253521
Malte	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.58%	0.1561181434599157
Maroc	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.49%	0.020408163265306145
Maurice	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.57%	0.1341991341991342
Mauritanie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.33%	0.33333333333333337
Mexique	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.50%	0.0
Moldavie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.57%	0.14529914529914545
Mongolie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.58%	0.15966386554621836
Mozambique	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.42%	0.1560693641618497
Norvège	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.1869918699186992
Nouvelle-Zélande	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.17012448132780067
Népal	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.50%	0.00990099009900991
Oman	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.65%	0.3031358885017421
Ouzbékistan	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.39%	0.22699386503067476
Pakistan	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.47%	0.06951871657754016
Palestine	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.61%	0.22480620155038755
Panama	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.61%	0.22178988326848237
Pays-Bas	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.06542056074766367
Pologne	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.60%	0.20634920634920628
Porto_Rico	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.17012448132780067
Portugal	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.06103286384976525
Qatar	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.87%	0.7484276729559749
Roumanie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.55%	0.10313901345291487
Royaume-Uni	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.57%	0.14529914529914545
Russie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.55%	0.09502262443438902
Rwanda	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.44%	0.1235955056179775
République_Dominicaine	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.65%	0.295774647887324
République_de_Corée	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.44%	0.12994350282485878
Sainte-Lucie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.66%	0.31034482758620685
Sao_Tomé-et-Principe	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.51%	0.01477832512315258
Serbie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.57%	0.14163090128755362
Seychelles	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.17012448132780067
Seychelles	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.68%	0.36708860759493667
Slovénie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.60%	0.19028340080971673
Sri_Lanka	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.61%	0.21259842519685046
Suisse	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.51%	0.01477832512315258
Suède	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.60%	0.20948616600790504
Syrie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.06542056074766367
Sénégal	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.37%	0.2500000000000001
Tadjikistan	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.40%	0.19760479041916157
Tanzanie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.34%	0.32450331125827814
Thaïlande	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.180327868852459
Togo	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.30%	0.39860139860139854
Tunisie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.62%	0.24242424242424243
Turquie	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.47%	0.06951871657754016
Viêt_Nam	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.50%	0.0
Zimbabwe	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.47%	0.05263157894736836
Égypte	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.49%	0.020408163265306145
Émirats_Arabes_Unis	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.68%	0.36305732484076425
Équateur	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.54%	0.07407407407407396
Érythrée	2015	Femmes_étudiantes_dans_l’enseignement_supérieur	0.39%	0.21212121212121204
Albanie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.61%	0.22480620155038755
Algérie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.63%	0.25093632958801493
Arabie_Saoudite	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.50%	0.0
Arménie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.56%	0.11894273127753308
Australie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.17695473251028826
Autriche	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.54%	0.08675799086757996
Azerbaïdjan	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.54%	0.08675799086757996
Bahrain	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.65%	0.3031358885017421
Bangladesh	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.41%	0.17647058823529416
Biélorussie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.56%	0.1266375545851528
Botswana	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.17695473251028826
Brunéi	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.62%	0.23076923076923084
Bulgarie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.56%	0.11111111111111116
Burkina_Faso	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.34%	0.32450331125827814
Bélize	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.62%	0.23664122137404586
Bénin	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.30%	0.39860139860139854
Cap-Vert	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.18367346938775508
Chili	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.06542056074766367
Chine	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.55%	0.09502262443438902
Colombie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.54%	0.07407407407407396
Costa_Rica	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.55%	0.10714285714285698
Croatie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.58%	0.15966386554621836
Cuba	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.17012448132780067
Danemark	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.58%	0.15254237288135597
El_Salvador	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.05660377358490565
Espagne	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.54%	0.08675799086757996
Finlande	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.54%	0.08675799086757996
Ghana	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.42%	0.16279069767441867
Grenade	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.56%	0.12280701754385959
Géorgie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.06976744186046502
Hongrie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.56%	0.11111111111111116
Inde	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.50%	0.0
Indonésie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.05213270142180093
Iran	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.48%	0.04712041884816753
Israël	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.58%	0.16666666666666674
Jordanie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.52%	0.033816425120772875
Kazakhstan	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.55%	0.10714285714285698
Kirghizistan	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.56%	0.12280701754385959
Laos	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.50%	0.0
Liechtenstein	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.35%	0.29032258064516125
Lituanie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.58%	0.16666666666666674
Malaisie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.55%	0.09090909090909083
Malte	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.58%	0.1561181434599157
Maroc	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.48%	0.03626943005181349
Mauritanie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.34%	0.32450331125827814
Mexique	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.50%	0.00990099009900991
Mongolie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.58%	0.16317991631799167
Montenegro	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.56%	0.11111111111111116
Mozambique	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.44%	0.11731843575418988
Norvège	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.60%	0.19354838709677424
Nouvelle-Zélande	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.59%	0.17012448132780067
Népal	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.52%	0.033816425120772875
Oman	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.65%	0.2907801418439715
Ouzbékistan	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.39%	0.21212121212121204
Pakistan	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.47%	0.06951871657754016
Palestine	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.61%	0.227799227799228
Pays-Bas	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.06103286384976525
Pologne	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.60%	0.20318725099601598
Portugal	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.53%	0.05660377358490565
Qatar	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.88%	0.7610513739545997
Roumanie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.55%	0.10714285714285698
Russie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.55%	0.09090909090909083
Rwanda	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.43%	0.13636363636363635
République_Dominicaine	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.64%	0.2831541218637994
Sainte-Lucie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.66%	0.32203389830508455
Serbie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.57%	0.1341991341991342
Seychelles	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.65%	0.29824561403508776
Sri_Lanka	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.61%	0.21568627450980404
Suisse	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.50%	0.00990099009900991
Syrie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.54%	0.08675799086757996
Sénégal	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.37%	0.2500000000000001
Tadjikistan	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.42%	0.16959064327485385
Togo	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.30%	0.39860139860139854
Tunisie	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.63%	0.26199261992619927
Viêt_Nam	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.55%	0.10714285714285698
Égypte	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.50%	0.00990099009900991
Émirats_Arabes_Unis	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.67%	0.3311036789297659
Érythrée	2016	Femmes_étudiantes_dans_l’enseignement_supérieur	0.42%	0.16959064327485385
Afghanistan	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.41%	0.17647058823529416
Afrique_du_Sud	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.020408163265306145
Albanie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.010101010101010055
Algérie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.02564102564102566
Allemagne	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Antigua-et-Barbuda	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.03626943005181349
Arabie_Saoudite	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Argentine	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Australie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Autriche	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Azerbaïdjan	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Bahrain	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.00990099009900991
Barbade	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Belgique	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Bermuda	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Bhoutan	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.00990099009900991
Birmanie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Biélorussie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Bolivie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Botswana	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Brunéi	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Brésil	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.020408163265306145
Bulgarie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Burkina_Faso	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Burundi	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Bélize	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.02564102564102566
Bénin	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.04166666666666663
Cambodge	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.02564102564102566
Cameroun	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.47%	0.05820105820105825
Canada	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Cap-Vert	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.03626943005181349
Chad	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.43%	0.13636363636363635
Chili	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Chine	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Chypre	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Colombie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Comores	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.03626943005181349
Costa_Rica	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Croatie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Cuba	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.02564102564102566
Côte_d-**-Ivoire	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.47%	0.06951871657754016
Danemark	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Djibouti	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.47%	0.06951871657754016
El_Salvador	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.020408163265306145
Espagne	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Estonie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Eswatini	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.04712041884816753
Finlande	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
France	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Gambie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.51%	0.029126213592232997
Ghana	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Grenade	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.010101010101010055
Grèce	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Guatemala	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Guinée	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.46%	0.08108108108108114
Géorgie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Honduras	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.010101010101010055
Hongrie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Inde	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.53%	0.05213270142180093
Indonésie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.010101010101010055
Iran	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.51%	0.024390243902439046
Irlande	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Islande	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Israël	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Italie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Japon	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Kazakhstan	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Kenya	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Kirghizistan	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Kiribati	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.51%	0.019607843137254832
Koweït	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.51%	0.01477832512315258
Laos	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.02564102564102566
Lesotho	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Lettonie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Liban	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.04166666666666663
Libéria	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.04166666666666663
Liechtenstein	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Lituanie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Luxembourg	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Madagascar	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Malaisie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Malawi	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.00990099009900991
Mali	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.47%	0.05820105820105825
Malte	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.00990099009900991
Maroc	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.02564102564102566
Maurice	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.00990099009900991
Mauritanie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.51%	0.029126213592232997
Mexique	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Moldavie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Mongolie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.010101010101010055
Mozambique	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.04166666666666663
Nauru	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.04166666666666663
Niger	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.46%	0.08108108108108114
Niue	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.010101010101010055
Norvège	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Nouvelle-Zélande	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Népal	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.52%	0.03846153846153855
Oman	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.51%	0.029126213592232997
Ouzbékistan	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.010101010101010055
Pakistan	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.46%	0.08108108108108114
Palestine	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Panama	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.015228426395939132
Pays-Bas	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Pologne	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Porto_Rico	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Portugal	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.020408163265306145
Pérou	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Qatar	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.51%	0.01477832512315258
Royaume-Uni	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Russie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Rwanda	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.00990099009900991
République_Dominicaine	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.04712041884816753
République_de_Corée	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
République_démocratique_du_Congo	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.04712041884816753
Samoa	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Sao_Tomé-et-Principe	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.020408163265306145
Serbie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Seychelles	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Seychelles	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.010101010101010055
Slovaquie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Slovénie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Sri_Lanka	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.49%	0.010101010101010055
Suisse	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.0
Suriname	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Suède	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.51%	0.029126213592232997
Sénégal	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.53%	0.05660377358490565
Tadjikistan	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Tanzanie	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.00990099009900991
Thaïlande	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.004975124378109541
Timor_Oriental	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.50%	0.005025125628140725
Togo	2014	Filles_étudiantes_dans_l’enseignement_primaire	0.48%	0.030927835051546393
